Temperature,Humidity,Wind Speed,general diffuse flows,Zone 1 Power Consumption
14.48,89.5,0.068,0.048,21806.15716
14.43,89.7,0.069,0.066,20758.32078
14.51,89.7,0.069,0.088,20175.50054
14.52,89.9,0.07,0.081,20008.09473
14.55,89.9,0.071,0.095,20008.09473
14.52,90,0.07,0.091,19803.48762
14.44,90.1,0.067,0.124,19921.29171
14.38,90.3,0.068,0.154,20274.70398
14.34,90.4,0.068,0.238,20485.5113
14.31,90.4,0.069,0.527,20702.51884
14.29,90.5,0.067,1.512,20801.72228
14.23,90.5,0.068,3.451,21378.3423
14.21,90.5,0.067,7.88,21725.55436
14.25,90.4,0.068,7.55,21899.16039
14.3,90.3,0.068,9.72,23350.01076
14.34,90.2,0.068,20.82,24168.43918
14.36,90.1,0.068,29.42,24831.86222
14.33,90.1,0.068,21.01,25619.28956
14.37,90.1,0.069,21.93,26357.11518
14.38,90,0.069,20.31,26946.13563
14.4,90,0.069,29.39,27237.54575
14.43,89.8,0.067,33.4,27609.55867
14.49,89.5,0.072,37.79,27925.76964
14.57,89.3,0.068,51.83,28682.19591
14.62,88.9,0.071,86,28948.80517
14.73,88.2,0.07,155.9,29556.42626
14.85,87.5,0.071,158.4,30027.64263
15.07,86.6,0.072,216.3,30771.66846
15.18,85.7,0.071,208.5,30133.04629
15.33,85.4,0.072,184.6,30058.6437
15.31,84.2,0.069,168.9,30170.24758
15.33,83.5,0.074,164.2,30579.46179
15.35,83.1,0.075,163.8,30852.27126
15.4,83,0.073,167.4,30877.07212
15.44,82.3,0.07,163.5,30970.07535
15.47,82.2,0.068,194,31335.88805
15.53,82.4,0.072,242.7,31521.89451
15.64,82.7,0.073,288.7,31565.29602
15.72,82,0.07,310.2,31546.69537
15.74,81.9,0.072,298.7,31366.88913
15.87,82.2,0.071,280.6,31534.29494
15.8,82.2,0.07,286.3,31484.69322
15.8,82.5,0.069,298,31974.51023
15.88,83.1,0.073,274.2,32073.71367
15.85,83,0.07,236.1,32241.11948
15.77,82,0.069,240.7,32104.71475
15.84,81.9,0.071,237,32166.7169
15.9,81.8,0.068,332.5,31980.71044
15.84,81.9,0.07,334.1,32036.51238
15.77,82.1,0.07,340.5,31838.10549
15.8,82.5,0.07,350.1,31707.90097
15.74,82.5,0.075,337,31503.29386
15.87,82.7,0.073,337.4,31211.88375
15.78,82.1,0.074,288.3,31100.27987
15.79,82.3,0.072,268.4,30728.26695
15.8,82.7,0.075,309.9,30387.25511
15.89,82.9,0.075,349.3,30108.24543
15.87,82.8,0.073,367.4,29674.23036
15.91,82.9,0.073,364.9,29723.83208
16.03,83,0.071,338.9,29643.22928
16.03,82,0.073,336.2,29500.62433
16.08,81.7,0.07,280.8,29376.62002
16.09,81.7,0.07,280.9,29165.8127
15.91,81.2,0.076,254.1,29085.2099
15.98,81.3,0.074,273.8,28775.19914
16.11,81.2,0.076,301.3,28669.79548
15.98,81,0.074,337.5,28893.00323
16.05,80.5,0.075,304.8,29141.01184
16.13,80.7,0.071,237.4,29277.41658
16.17,80.2,0.071,189.3,29686.63079
16.16,79.6,0.071,177.9,30275.65124
16.21,79.6,0.071,172.9,30486.45856
16.1,79.9,0.07,195.3,30784.06889
16.14,79.8,0.073,185.3,30976.27557
16.03,79.1,0.074,169.4,31168.48224
16.17,79.3,0.074,135.3,31410.29064
15.95,80.5,0.07,170.1,32284.52099
15.87,81.2,0.072,167.8,33319.95694
15.92,81.1,0.074,161.7,34181.78687
15.9,81,0.072,88.4,35384.62863
15.66,81.9,0.071,72.2,37275.69429
15.58,81.9,0.065,61.26,39755.78041
15.46,82,0.069,18.01,40499.80624
15.38,82.3,0.073,13.95,40648.61141
15.33,82.4,0.072,7.53,41002.02368
15.16,82.4,0.072,6.559,41119.82777
15.06,82.1,0.072,2.408,41231.43165
15,82.1,0.072,0.428,41801.85145
14.95,82.2,0.071,0.07,42068.46071
15.06,83,0.072,0.077,41969.25727
15.03,83.9,0.07,0.04,41944.4564
14.89,84.8,0.072,0.051,42155.26372
14.83,85.3,0.071,0.095,42031.25942
14.77,85.8,0.069,0.048,41609.64478
14.69,86.1,0.069,0.048,41448.43918
14.6,86.4,0.072,0.048,41014.42411
14.56,86.7,0.072,0.062,40617.61033
14.54,86.8,0.073,0.084,40084.39182
14.56,86.9,0.073,0.062,39600.77503
14.61,87,0.071,0.062,38906.35091
14.63,87.3,0.07,0.124,38280.12917
14.64,87.4,0.069,0.051,37393.49839
14.61,87.7,0.07,0.073,36413.86437
14.6,88,0.075,0.066,35514.83315
14.36,88,0.075,0.11,34659.20344
14.2,88.3,0.075,0.062,33487.36276
14.31,88.7,0.07,0.11,32414.72551
14.6,88.5,0.072,0.073,30815.06997
14.32,88.7,0.074,0.073,30517.45963
14.14,89.4,0.078,0.106,29854.0366
14.5,89.7,0.073,0.081,29209.21421
14.61,89.2,0.069,0.099,28254.38105
14.62,89.5,0.067,0.066,27907.169
14.66,89.6,0.066,0.081,27479.35414
14.69,89.6,0.067,0.084,27113.54144
14.7,89.7,0.067,0.121,26741.52853
14.69,89.7,0.073,0.084,26357.11518
14.53,89.9,0.069,0.088,25854.89774
14.57,90.1,0.068,0.099,25451.88375
14.57,90.1,0.071,0.095,25055.06997
14.29,90.2,0.07,0.062,25011.66846
14.07,90.3,0.073,0.066,24838.06243
13.9,90.2,0.072,0.084,24664.4564
13.9,90.4,0.078,0.062,24292.44349
14.06,90.2,0.071,0.084,24137.43811
14.17,89.8,0.07,0.044,24249.04198
14.28,89.3,0.069,0.066,23877.02906
14.32,88.4,0.069,0.077,23641.42088
14.39,87.9,0.068,0.099,23486.4155
14.45,87.3,0.068,0.077,23381.01184
14.39,87.3,0.07,0.059,23424.41335
14.27,87.4,0.07,0.081,23486.4155
14.33,87.1,0.07,0.048,23598.01938
14.33,86.6,0.076,0.084,23635.22067
14.4,86.4,0.07,0.084,23790.22605
14.53,85.7,0.072,0.081,24162.23897
14.61,85,0.077,0.077,24013.4338
14.71,84.5,0.07,0.073,24912.46502
14.78,83.9,0.069,0.081,25048.86975
14.7,84.4,0.07,0.066,24373.04629
14.71,85,0.082,0.095,23945.23143
14.71,85.4,0.081,0.077,23846.02799
14.73,85.6,0.075,0.026,23734.42411
14.68,85.7,0.072,0.091,23226.00646
14.6,85.8,0.069,0.051,22227.7718
14.47,85.8,0.067,0.07,21700.7535
14.42,85.8,0.068,0.059,21006.32939
14.41,85.7,0.065,0.055,21099.33262
14.32,85.7,0.069,0.099,21024.93003
14.29,85.3,0.071,0.106,21024.93003
14.29,85.1,0.071,0.102,21483.74596
14.31,85,0.075,0.249,21899.16039
14.29,85,0.075,0.615,22078.96663
14.27,85.2,0.075,1.351,22717.58881
14.23,85.3,0.077,4.048,23188.80517
14.26,85.4,0.072,6.083,23660.02153
14.27,85.6,0.069,13.19,24025.83423
14.33,85.7,0.069,20.05,24478.44995
14.35,85.7,0.066,28.02,25203.87513
14.41,85.7,0.072,33.15,25978.90205
14.49,85.8,0.073,47.91,26245.5113
14.52,85.7,0.071,64.9,26896.53391
14.61,85.5,0.074,77.8,27690.16146
14.71,85.2,0.071,76.7,28651.19483
14.77,84.8,0.069,85.3,29172.01292
14.87,84.5,0.071,110.9,29717.63186
15.04,84.4,0.076,132.6,30362.45425
15.08,84.1,0.068,168,31224.28418
15.16,84.3,0.071,162.3,31912.50807
15.17,83.9,0.068,222.2,32482.92788
15.25,83.8,0.065,243,33028.54682
15.27,83.7,0.068,206.4,33381.9591
15.31,83.4,0.071,194.8,33741.57158
15.31,83.4,0.072,193,34628.20237
15.36,83.4,0.072,205.1,33388.15931
15.53,83.5,0.071,217.7,29420.02153
15.65,83,0.072,202.8,29438.62217
15.58,82.8,0.072,256.9,29798.23466
15.61,82.8,0.07,158.6,31441.29171
15.46,82.8,0.072,96.6,31738.90205
15.52,83,0.074,108.7,31664.49946
15.58,83.1,0.074,82,32365.12379
15.5,83.3,0.073,150.7,33016.14639
15.62,83.5,0.07,221.9,33400.55974
15.68,83.4,0.073,236.8,33927.57804
15.73,83.3,0.073,234.9,34423.59526
15.81,83,0.072,202.1,34876.21098
15.8,82.4,0.069,209.6,35118.01938
16.01,82,0.073,229.6,35006.4155
16.05,82.4,0.072,246.9,34969.21421
15.99,82.6,0.071,489.9,35043.61679
16.07,83.1,0.073,342.4,35446.63079
16,82.8,0.075,101.1,35291.6254
15.87,83.3,0.071,122.8,34956.81378
15.85,83.1,0.076,91.5,34789.40797
15.87,83.3,0.072,57.61,34560
15.81,83.8,0.069,43.88,34001.98062
15.74,84.3,0.071,41.58,33995.78041
15.64,84.9,0.076,64.5,33772.57266
15.58,86,0.075,156.4,33264.15501
15.63,86.3,0.069,243.2,33152.55113
15.83,86.9,0.072,733,32854.9408
15.85,87.3,0.07,428.3,32823.93972
15.72,86.9,0.07,556,33412.96017
15.7,86.3,0.071,498.6,34082.58342
15.84,86.6,0.073,691.9,34144.58558
16.24,84.3,0.072,622.4,34008.18084
16.43,83.3,0.071,417.6,33908.9774
16.41,80.3,0.072,744,33636.16792
16.49,77.5,0.069,607.5,33598.96663
16.6,75,0.073,572.7,33877.97632
16.94,71.1,0.073,459.3,33667.169
16.65,73.4,0.071,348.2,33332.35737
16.55,75,0.07,330.6,32644.13348
16.3,75.5,0.071,283,32538.72982
16.31,75.4,0.071,341.7,32489.12809
16.45,74.6,0.073,225.3,32420.92573
16.39,74.8,0.07,161.9,33127.75027
16.47,75.3,0.071,257.6,33400.55974
16.52,75.8,0.072,119.7,33350.95802
16.25,77.3,0.072,111.5,34132.18515
16.15,78.1,0.068,89.6,35434.23036
16.1,79.7,0.072,118.5,36426.2648
16.1,80.3,0.068,125.2,37486.50161
15.97,80.8,0.069,40.87,39445.76964
15.82,81.5,0.073,43.71,41634.44564
15.74,81.9,0.07,33.35,43041.89451
15.75,82.5,0.07,35.34,43413.90743
15.73,83.1,0.073,18.31,43296.10334
15.71,83.5,0.07,6.452,43364.30571
15.64,84,0.069,2.028,43581.31324
15.6,84.6,0.072,0.267,43556.51238
15.61,84.9,0.077,0.044,43196.89989
15.59,85,0.074,0.059,43054.29494
15.46,85.2,0.073,0.048,42762.88482
15.44,85.4,0.071,0.051,42583.07858
15.28,85.2,0.072,0.059,42552.0775
15.18,85.5,0.069,0.066,42124.26265
15.12,85.7,0.069,0.07,41225.23143
15.02,86,0.07,0.048,41051.6254
14.92,86.3,0.068,0.048,40735.41442
14.79,86.7,0.072,0.059,39929.38644
14.75,87.1,0.07,0.037,39464.37029
14.83,87.3,0.069,0.077,39216.36168
14.9,87.5,0.067,0.059,38379.33262
14.93,87.6,0.07,0.048,37449.30032
14.91,87.7,0.069,0.037,36593.67061
14.97,87.9,0.071,0.055,35911.64693
15,87.8,0.069,0.059,34671.60388
14.98,87.8,0.072,0.055,33208.35307
15,87.6,0.069,0.044,32644.13348
15.01,87.4,0.068,0.04,31714.10118
14.98,87.2,0.068,0.044,30957.67492
15.04,86.9,0.072,0.044,30275.65124
15.06,86.8,0.074,0.037,29655.62971
15.09,86.7,0.073,0.037,28731.79763
15.15,86.9,0.072,0.04,28161.37783
15.17,87.1,0.07,0.066,27466.95371
15.18,87.3,0.069,0.04,26946.13563
15.16,87.5,0.069,0.07,26654.72551
15.14,87.7,0.071,0.07,26251.71152
15.09,87.8,0.069,0.066,25823.89666
15.05,88,0.072,0.029,25557.28741
15.02,88.1,0.07,0.066,25433.2831
15.03,88.2,0.068,0.055,24831.86222
15.04,88.2,0.07,0.055,24490.85038
14.95,88.2,0.072,0.073,24180.83961
14.93,88.2,0.07,0.051,24168.43918
14.93,88.2,0.071,0.07,24007.23358
14.89,88.1,0.071,0.051,23833.62756
14.84,87.9,0.07,0.066,23728.2239
14.81,87.6,0.069,0.051,23554.61787
14.85,87,0.074,0.044,23343.81055
14.98,86.4,0.073,0.062,23523.61679
14.95,86.2,0.072,0.022,23374.81163
14.99,86.4,0.072,0.04,23356.21098
14.94,86.8,0.07,0.055,23548.41765
14.84,86.9,0.072,0.084,23567.0183
14.81,86.8,0.073,0.059,23709.62325
14.83,86.9,0.072,0.066,23957.63186
14.85,86.9,0.071,0.062,24193.24004
14.82,86.8,0.072,0.07,25079.87083
14.76,86.6,0.071,0.04,25005.46825
14.67,86.2,0.07,0.077,24559.05274
14.74,86,0.072,0.04,24205.64047
14.75,85.8,0.071,0.037,24050.63509
14.74,85.7,0.07,0.051,23963.83208
14.69,85.2,0.073,0.037,23529.81701
14.73,84.5,0.072,0.055,22556.38321
14.78,83.9,0.072,0.059,21570.54898
14.78,83.3,0.074,0.015,21086.93219
14.76,83,0.073,0.062,20869.92465
14.67,82.5,0.071,0.044,20727.3197
14.67,81.9,0.071,0.07,20956.72766
14.67,81.2,0.071,0.139,21279.13886
14.75,80.5,0.073,0.648,21824.7578
14.79,79.7,0.073,2.141,22314.57481
14.95,79.6,0.073,2.986,22891.19483
15.04,80.3,0.073,9.94,24422.64801
14.97,80.1,0.069,30.13,24081.63617
15.03,79.7,0.074,44.97,24397.84715
15.12,79.3,0.075,57.31,25129.47255
15.19,79.3,0.077,78.9,25414.68245
15.24,79.2,0.075,112.8,25104.67169
15.29,78.5,0.071,124.2,26140.10764
15.36,77.7,0.074,160.7,27237.54575
15.46,77,0.073,122.7,28037.37352
15.4,78,0.072,96.9,28520.99031
15.43,78.5,0.072,124.7,29240.21529
15.41,78.6,0.072,138.6,29599.82777
15.36,78.8,0.075,147.6,29978.0409
15.37,78.4,0.071,144.6,30498.85899
15.43,78.1,0.069,168.1,31323.48762
15.54,77.6,0.074,260.6,32216.31862
15.74,77.3,0.074,265.8,32495.32831
15.95,75.7,0.073,564.7,33065.74812
16.55,72.7,0.074,580.1,33598.96663
16.53,73.3,0.073,597.8,34194.1873
16.6,73.9,0.073,467.6,34473.19699
16.31,75.5,0.073,219.5,34845.2099
16.19,75.9,0.072,238.8,34758.40689
16.26,76.2,0.074,340.8,34969.21421
16.46,76.5,0.073,509.3,34727.40581
16.34,76.8,0.073,223.9,35446.63079
16.24,77.7,0.073,244.5,34876.21098
16.21,77.9,0.069,257.6,35049.81701
16.27,79,0.074,203.5,35180.02153
16.14,80.8,0.073,267.1,34981.61464
16.04,81.9,0.072,208.2,34863.81055
15.87,84,0.071,151.5,34994.01507
15.78,84.4,0.069,137.7,35062.21744
15.72,84.4,0.072,114.9,35155.22067
15.65,84.6,0.071,132.2,34944.41335
15.62,84.4,0.07,215.8,34262.38967
15.77,84.3,0.076,146.8,34535.19914
15.63,85.3,0.072,108,34646.80301
15.53,86,0.066,69.2,34777.00753
15.46,86.1,0.071,100.5,34783.20775
15.48,86.1,0.072,89.3,33834.57481
15.37,85.7,0.069,52.62,34522.79871
15.36,85.7,0.066,70.9,34429.79548
15.44,85.8,0.065,84.6,34497.99785
15.43,85.8,0.067,104.6,34187.98708
15.49,85.8,0.066,123,33884.17653
15.56,85.6,0.073,159.1,33710.57051
15.68,85.2,0.078,180.5,33412.96017
15.74,85,0.076,226,33400.55974
15.76,84.2,0.074,264.4,33288.95587
16.03,83.7,0.07,210.9,33375.75888
15.97,83.1,0.074,231.6,33357.15823
15.99,83.2,0.072,129.3,33388.15931
15.85,84.7,0.068,82,33133.95048
15.73,85.4,0.072,131.6,33040.94726
15.7,85.6,0.064,156.1,32892.14209
15.69,85.8,0.066,155,32830.13994
15.76,85.7,0.068,200.7,32489.12809
15.77,85.5,0.071,245.9,31980.71044
15.93,85,0.076,256.2,31807.10441
15.94,84.3,0.072,262.4,31986.91066
16.03,84,0.075,290.6,32098.51453
16.09,83.2,0.073,253.9,32030.31216
16.17,82.7,0.075,205,32098.51453
16.1,82.7,0.074,151.2,32104.71475
16.02,82.7,0.074,138.5,32110.91496
16.11,82.2,0.07,261,32867.34123
16.17,81,0.073,231.5,33381.9591
16.18,80.3,0.072,182.6,34504.19806
16.24,79.8,0.07,152.5,35614.0366
16.22,79.5,0.07,117.1,37641.507
16.18,79.4,0.072,83.6,40964.82239
16.11,79.2,0.074,56.99,42893.08934
16.04,78.9,0.073,43.19,43748.71905
16.02,79,0.076,27.01,43878.92357
15.99,79.1,0.075,10.38,43990.52745
15.93,79.1,0.076,2.434,43922.32508
15.92,79.1,0.073,0.487,43618.51453
15.83,79,0.072,0.099,43370.50592
15.81,79.3,0.075,0.059,43289.90312
15.77,79.3,0.073,0.037,43258.90205
15.7,79.6,0.069,0.051,43283.70291
15.68,80.2,0.068,0.062,43351.90527
15.65,80.6,0.072,0.033,43153.49839
15.57,81,0.072,0.026,42731.88375
15.47,81.5,0.071,0.084,42124.26265
15.46,82.1,0.067,0.051,41764.65016
15.43,82.8,0.073,0.033,40921.42088
15.36,83.5,0.071,0.048,40543.20775
15.35,84.2,0.07,0.062,40226.99677
15.42,84.8,0.07,0.048,39637.97632
15.43,85.4,0.068,0.059,38906.35091
15.41,86.3,0.069,0.073,38292.5296
15.37,86.7,0.073,0.04,37306.69537
15.37,87.1,0.069,0.055,36302.2605
15.33,87.3,0.066,0.044,35211.0226
15.34,87.4,0.067,0.048,34336.79225
15.34,87.6,0.069,0.051,33276.55544
15.26,87.8,0.07,0.037,32340.32293
15.21,87.9,0.067,0.07,31559.0958
15.2,88,0.068,0.055,30616.66308
15.2,88,0.067,0.066,29587.42734
15.15,88.1,0.069,0.077,29110.01076
15.11,88.2,0.069,0.04,28700.79656
15.07,88.2,0.071,0.077,28006.37244
15.05,88.3,0.07,0.051,27603.35845
15.02,88.4,0.07,0.048,27032.93864
15.02,88.3,0.071,0.062,26425.31755
15.01,88.2,0.07,0.04,26140.10764
15.02,88,0.069,0.048,25929.30032
15.07,87.7,0.069,0.055,25575.88805
15.18,87.5,0.067,0.055,25135.67277
15.27,87.2,0.067,0.055,24794.66093
15.27,87.2,0.068,0.051,24621.0549
15.3,87.3,0.068,0.026,24503.25081
15.23,87.2,0.069,0.059,24664.4564
15.29,87.3,0.068,0.073,24559.05274
15.28,87.5,0.068,0.059,24211.84069
15.28,87.7,0.072,0.077,24273.84284
15.29,88,0.07,0.037,23994.83315
15.26,88.2,0.069,0.062,23988.63294
15.23,88.3,0.071,0.059,24056.83531
15.19,88.6,0.072,0.055,24156.03875
15.18,88.7,0.073,0.055,24304.84392
15.15,88.9,0.071,0.062,24490.85038
15.16,89,0.069,0.07,24943.46609
15.17,89.2,0.068,0.07,24999.26803
15.16,89.2,0.069,0.055,25774.29494
15.12,89.3,0.068,0.073,25532.48654
15.15,89.2,0.07,0.073,25036.46932
15.16,89.3,0.067,0.055,24571.45318
15.12,89.4,0.068,0.088,23771.6254
15.08,89.4,0.069,0.073,23870.82885
14.99,89.2,0.07,0.084,23145.40366
15.03,88.8,0.073,0.062,22581.18407
15.13,88.5,0.072,0.037,21930.16146
15.17,88.2,0.074,0.066,21409.34338
15.13,87.8,0.069,0.062,21272.93864
15.19,87,0.075,0.07,21403.14316
15.24,86.3,0.073,0.059,21403.14316
15.34,85.8,0.068,0.11,21954.96233
15.35,86.1,0.071,0.359,22072.76642
15.39,86.4,0.069,1.182,22122.36814
15.39,86.8,0.073,2.514,23021.39935
15.39,87.1,0.071,5.106,23604.21959
15.36,87.4,0.067,9.88,23641.42088
15.38,87.7,0.069,18.56,24676.85684
15.4,87.9,0.07,34.28,24924.86545
15.42,88.1,0.073,48.72,25179.07427
15.5,88.3,0.073,62.6,25805.29602
15.56,88.5,0.073,76.7,26493.51991
15.61,88.6,0.075,95.9,27628.15931
15.66,88.6,0.08,109.6,28074.57481
15.76,88.6,0.076,138.6,28434.1873
15.8,88.5,0.072,165.8,29023.20775
15.86,88.3,0.072,177.4,29593.62756
16.01,88.1,0.07,168.3,29767.23358
16.05,87.8,0.071,208.1,30381.0549
16.17,87.9,0.071,236.2,30821.27018
16.14,87.5,0.07,236.7,31701.70075
16.18,87.2,0.07,235.4,32662.73412
16.31,86.8,0.075,228.7,33313.75673
16.3,86.6,0.074,233.5,33543.16469
16.32,86.2,0.071,265.7,34063.98278
16.45,86.2,0.069,257,34237.58881
16.42,85.6,0.07,267.8,34355.3929
16.47,85.3,0.072,229.7,34628.20237
16.47,85.3,0.072,267.3,35068.41765
16.48,85.3,0.071,290.1,34628.20237
16.44,85.2,0.074,311.1,34870.01076
16.56,85.2,0.073,314.8,35093.21851
16.61,84.8,0.074,341.3,35434.23036
16.7,84.2,0.073,369.3,35521.03337
16.72,83.7,0.074,334.9,35403.22928
16.87,82.9,0.075,362.9,35502.43272
16.97,82.1,0.072,319.7,35316.42626
16.83,82.5,0.079,306.9,35533.4338
16.79,82.8,0.074,282.3,35552.03445
16.89,82,0.075,306.4,35180.02153
17.03,81.2,0.077,435.6,34894.81163
17.36,81.2,0.074,484.7,34944.41335
17.42,80.6,0.07,634,34653.00323
17.69,81,0.073,945,34367.79333
17.82,79.2,0.076,846,34584.80086
17.85,78.7,0.074,780,34448.39612
17.91,77.6,0.074,701,34640.6028
18.01,78,0.074,777,34516.59849
17.98,78,0.075,722,34243.78902
18.04,78.3,0.079,899,34094.98385
17.95,78.5,0.075,817,33623.76749
18.07,78.9,0.071,828,33270.35522
18.11,77.7,0.073,813,33357.15823
17.97,78.1,0.073,766,33406.75996
18.08,78.4,0.074,663.4,33419.16039
18.03,78.4,0.071,515.6,33239.35414
17.77,79,0.072,383.9,32873.54144
17.55,79.6,0.071,242.9,32929.34338
17.56,79.8,0.072,220.7,33208.35307
17.31,81.2,0.073,248.4,32817.7395
17.33,80.9,0.075,232,32650.33369
17.32,80.8,0.072,231.2,32526.32939
17.17,79.8,0.072,231.2,32507.72874
17.01,80,0.073,198.7,32141.91604
17.01,80.3,0.075,192.9,31968.31001
17.04,80.9,0.076,169.1,31943.50915
16.92,81.6,0.072,156.3,31986.91066
16.81,82.1,0.072,158.2,31794.70398
16.75,82.4,0.072,151.7,31974.51023
16.66,82.4,0.075,136.8,31738.90205
16.75,82.6,0.072,154,31614.89774
16.69,82.9,0.075,114.4,32135.71582
16.66,83.6,0.075,114.5,32619.33262
16.68,83.9,0.071,111.5,33803.57374
16.64,84.3,0.073,95,35049.81701
16.59,84.8,0.075,55.05,36953.2831
16.53,85.3,0.069,51.94,40239.3972
16.47,85.9,0.07,40.25,42198.66523
16.4,86.4,0.073,25.86,43023.29386
16.33,86.7,0.075,8.02,43079.0958
16.26,86.9,0.071,3.385,43451.10872
16.21,87,0.07,1.343,43420.10764
16.14,87,0.07,0.326,43041.89451
16.07,86.8,0.072,0.055,42998.493
16.06,86.5,0.078,0.033,42942.69107
16.09,86.3,0.072,0.022,42583.07858
16.05,86,0.073,0.048,42992.29279
15.99,85.7,0.068,0.051,42893.08934
16.03,85.5,0.07,0.044,42496.27557
16,85.3,0.072,0.029,42397.07212
15.89,84.6,0.072,0.033,41572.44349
15.86,83.8,0.072,0.037,41175.62971
16.01,82.5,0.074,0.026,40791.21636
16.15,81.2,0.072,0.029,40605.2099
16.11,83.3,0.073,0.037,40053.39074
16.09,85.1,0.072,0.044,39253.56297
15.99,86.4,0.07,0.029,38509.53714
15.88,87.3,0.073,0.051,37629.10657
15.79,87.9,0.071,0.018,36562.66954
15.71,88.4,0.071,0.04,35552.03445
15.6,88.8,0.074,0.026,34708.80517
15.52,89,0.071,0.037,33536.96448
15.47,89.1,0.067,0.029,32650.33369
15.42,89.4,0.069,0.044,31949.70936
15.39,89.5,0.071,0.022,31397.8902
15.36,89.6,0.068,0.055,30213.64909
15.34,89.7,0.073,0.033,29382.82024
15.35,89.6,0.07,0.04,28893.00323
15.34,89.4,0.069,0.044,28390.78579
15.37,89,0.069,0.029,27634.35953
15.4,88.6,0.073,0.022,27212.74489
15.48,88,0.072,0.018,26729.12809
15.55,87.1,0.075,0.037,26071.90527
15.67,85.9,0.073,0.037,25941.70075
15.82,84.3,0.074,0.018,25662.69107
15.95,82.8,0.077,0.04,25365.08073
16.01,82,0.072,0.015,25067.4704
16.06,81.6,0.073,0.026,24900.06459
16.04,81.7,0.07,0.033,24577.65339
16.02,81.8,0.073,0.04,24416.44779
16,81.8,0.075,0.044,24453.64909
15.98,82.1,0.072,0.026,24230.44133
15.94,82.6,0.073,0.029,24137.43811
15.9,83.1,0.077,0.04,24255.2422
15.85,83.7,0.071,0.059,23982.43272
15.82,84.3,0.071,0.029,23945.23143
15.78,85,0.075,0.04,24044.43488
15.76,85.6,0.068,0.033,24280.04306
15.7,86.3,0.074,0.033,24236.64155
15.64,86.8,0.074,0.022,24087.83638
15.58,87.2,0.07,0.037,24422.64801
15.52,87.4,0.068,0.029,24608.65447
15.49,87.5,0.071,0.048,25414.68245
15.47,87.4,0.071,0.033,25377.48116
15.46,87.3,0.072,0.029,24881.46394
15.45,87.2,0.072,0.051,24590.05382
15.46,87,0.074,0.015,24571.45318
15.49,86.7,0.076,0.048,24373.04629
15.52,86.4,0.073,0.048,23455.41442
15.55,86.1,0.073,0.04,22494.38105
15.56,86.1,0.075,0.037,21725.55436
15.58,86.1,0.072,0.033,21006.32939
15.58,86.2,0.073,0.022,21080.73197
15.54,86.1,0.072,0.022,21353.54144
15.55,85.8,0.073,0.048,21415.5436
15.59,85.2,0.077,0.062,21322.54037
15.65,84.7,0.075,0.432,21632.55113
15.78,83.9,0.072,0.893,22103.76749
15.85,83.6,0.073,2.587,23219.80624
15.84,83.9,0.072,4.552,23672.42196
15.83,84.5,0.072,8.19,23883.22928
15.77,84.9,0.071,12.26,24255.2422
15.76,85.4,0.072,13.86,24738.85899
15.76,85.8,0.072,15.32,25135.67277
15.68,86.3,0.073,15.19,25972.70183
15.7,86.5,0.079,20.05,26741.52853
15.69,86.7,0.077,25.82,27249.94618
15.72,86.7,0.077,27.91,27869.96771
15.72,86.8,0.073,29.53,28204.77933
15.69,87.1,0.073,33.54,28396.98601
15.69,87.2,0.07,39.22,28874.40258
15.69,87.2,0.071,35.29,29302.21744
15.67,87.2,0.071,47.05,30201.24865
15.69,87.3,0.07,65.45,30703.46609
15.74,87.2,0.069,60.84,31249.08504
15.74,87.1,0.071,65.21,31664.49946
15.8,86.8,0.077,75.4,32172.91712
15.84,86.5,0.078,86.5,32997.54575
15.86,86.4,0.077,81.6,33350.95802
15.88,86.3,0.075,97.6,33357.15823
15.9,86.2,0.073,89.8,33772.57266
15.96,86.1,0.071,98.5,34175.58665
16.04,85.9,0.073,124.7,34684.00431
16.1,85.9,0.071,140.1,34690.20452
16.15,85.9,0.073,152.1,34572.40043
16.2,85.8,0.069,148,34938.21313
16.2,85.6,0.074,164.7,35217.22282
16.27,85.5,0.075,212,35496.23251
16.38,85.3,0.075,248.6,35304.02583
16.43,84.9,0.075,306.7,35496.23251
16.6,84.7,0.078,384.8,35378.42842
16.77,84.2,0.075,389.3,35372.2282
16.97,83.1,0.078,600.8,35335.02691
17.12,81.8,0.075,474.2,35428.03014
17.12,80.2,0.074,282.6,35366.02799
17.21,80.1,0.073,339.9,35459.03122
17.3,79.3,0.078,321.1,35211.0226
17.32,78.8,0.077,268.8,35173.82131
17.29,78.6,0.08,252.8,34894.81163
17.39,78.3,0.075,257.6,35111.81916
17.46,77.7,0.075,246.4,35105.61895
17.44,77.1,0.077,324.4,35068.41765
17.42,77,0.078,284.6,34956.81378
17.44,76.8,0.077,281.8,33474.96233
17.34,77.4,0.078,311.8,32030.31216
17.48,78,0.076,391.7,33239.35414
17.43,77.6,0.079,359,33908.9774
17.6,77.4,0.075,400.5,33884.17653
17.71,77.1,0.076,358.2,33822.17438
17.59,77.5,0.077,187.6,33784.97309
17.55,77.9,0.076,222.2,33543.16469
17.42,78.7,0.076,177.6,33481.16254
17.35,78.8,0.077,153.9,33034.74704
17.3,79.5,0.077,154.1,32724.73628
17.22,79.9,0.074,110.6,32172.91712
17.13,80.5,0.076,122.8,32644.13348
17.06,80.6,0.076,108.5,32724.73628
16.98,80.9,0.075,102.3,32265.92034
